0.237892, 0.342081, 0.242972, 0.296286, 0.366296, 0.189608, 
0.229381, 0.335397, 0.211264, 0.308861, 0.351503, 0.200442, 
0.261304, 0.311907, 0.228987, 0.302299, 0.358314, 0.193278, 
0.273727, 0.31076, 0.235846, 0.296394, 0.360457, 0.190514, 
0.247839, 0.321717, 0.230604, 0.306795, 0.352786, 0.193473, 
0.258182, 0.307629, 0.223643, 0.302245, 0.358469, 0.207147, 
0.270905, 0.316441, 0.229003, 0.294664, 0.362404, 0.18627, 
0.261419, 0.321334, 0.238201, 0.295272, 0.361305, 0.184032, 
0.276197, 0.303607, 0.225746, 0.30065, 0.35082, 0.205959, 
0.278657, 0.30436, 0.217629, 0.293174, 0.361569, 0.202547, 
0.278406, 0.306777, 0.232964, 0.294826, 0.359391, 0.192697, 
0.261288, 0.315625, 0.242506, 0.298004, 0.363177, 0.184144, 
0.250397, 0.310905, 0.21988, 0.306811, 0.353143, 0.204713, 
0.265237, 0.313142, 0.233024, 0.297833, 0.360657, 0.192394, 
0.253971, 0.324693, 0.224892, 0.290522, 0.364851, 0.2085, 
0.22826, 0.33508, 0.240953, 0.289909, 0.370112, 0.196916, 
0.272056, 0.313873, 0.229131, 0.294466, 0.357863, 0.192812, 
0.268026, 0.312701, 0.237086, 0.295841, 0.363767, 0.19097, 
0.267659, 0.307409, 0.223181, 0.301273, 0.359679, 0.201125, 
0.288196, 0.304825, 0.230884, 0.287256, 0.365311, 0.185284, 
0.245935, 0.301215, 0.213981, 0.301606, 0.359861, 0.217556, 
0.263047, 0.306529, 0.223778, 0.302266, 0.360729, 0.200401, 
0.264825, 0.315102, 0.231346, 0.301101, 0.357785, 0.194097, 
0.256508, 0.298252, 0.215569, 0.314112, 0.35246, 0.22673, 
0.263163, 0.313954, 0.231019, 0.301124, 0.355983, 0.19617, 
0.263219, 0.318394, 0.229417, 0.29641, 0.363039, 0.186877, 
0.269416, 0.304509, 0.224427, 0.30196, 0.344808, 0.209144, 
0.24676, 0.313682, 0.234037, 0.294058, 0.369748, 0.213271, 
0.270401, 0.306041, 0.232409, 0.299549, 0.363512, 0.198884, 
0.268963, 0.30183, 0.236523, 0.299468, 0.36421, 0.202204, 
0.244573, 0.307051, 0.231865, 0.299432, 0.364089, 0.20195, 
0.253344, 0.32329, 0.223322, 0.295893, 0.362319, 0.191629, 
0.261892, 0.315233, 0.233298, 0.299865, 0.364489, 0.18687, 
0.259571, 0.312547, 0.23525, 0.290217, 0.372525, 0.203879, 
0.261135, 0.308077, 0.224933, 0.304813, 0.360561, 0.195693, 
0.283475, 0.305812, 0.225272, 0.295488, 0.357387, 0.197236, 
0.270725, 0.312974, 0.226834, 0.296338, 0.357189, 0.191384, 
0.264555, 0.310815, 0.231198, 0.300972, 0.357873, 0.188665, 
0.275143, 0.297005, 0.224821, 0.298868, 0.357787, 0.202808, 
0.283251, 0.312521, 0.240709, 0.291034, 0.355651, 0.183193, 
0.231868, 0.331414, 0.224233, 0.306581, 0.35041, 0.193848, 
0.259016, 0.320045, 0.235671, 0.302424, 0.354643, 0.19439, 
0.260686, 0.311199, 0.229821, 0.300031, 0.36266, 0.188026, 
0.245103, 0.311333, 0.219439, 0.312593, 0.352777, 0.210164, 
0.27445, 0.311806, 0.237994, 0.291279, 0.365202, 0.187482, 
0.231733, 0.327602, 0.221994, 0.307726, 0.354669, 0.195402, 
0.280536, 0.310502, 0.231141, 0.292114, 0.360944, 0.186625, 
0.288735, 0.300449, 0.23564, 0.291278, 0.361448, 0.196589, 
0.256578, 0.310286, 0.226676, 0.302927, 0.357719, 0.199458, 
0.273644, 0.313569, 0.242277, 0.293972, 0.362566, 0.186645, 
0.259177, 0.305239, 0.221381, 0.311311, 0.3489, 0.209976, 
0.248512, 0.321464, 0.233353, 0.297841, 0.360323, 0.193604, 
0.267505, 0.306646, 0.230531, 0.297427, 0.365857, 0.202688, 
0.267576, 0.31026, 0.252504, 0.296817, 0.365635, 0.191894, 
0.255026, 0.300393, 0.214818, 0.307334, 0.354477, 0.22614, 
0.249042, 0.330656, 0.246875, 0.303307, 0.355482, 0.185941, 
0.270203, 0.300788, 0.228018, 0.296667, 0.36367, 0.206441, 
0.268483, 0.304363, 0.227563, 0.308847, 0.353565, 0.200513, 
0.225143, 0.345444, 0.219303, 0.303888, 0.357287, 0.189806, 
0.272706, 0.300577, 0.222823, 0.297852, 0.364469, 0.207016, 
0.263331, 0.301529, 0.224237, 0.310453, 0.341229, 0.217269, 
0.241206, 0.323862, 0.239002, 0.309128, 0.345528, 0.192315, 
0.267734, 0.308611, 0.224672, 0.298641, 0.359512, 0.201547, 
0.255646, 0.310943, 0.233407, 0.307126, 0.360746, 0.199983, 
0.258004, 0.311411, 0.223175, 0.299727, 0.361846, 0.194203, 
0.2384, 0.326598, 0.242541, 0.310174, 0.342917, 0.189927, 
0.257156, 0.301123, 0.227128, 0.304039, 0.35628, 0.213935, 
0.2664, 0.307994, 0.216955, 0.29954, 0.356949, 0.207144, 
0.2512, 0.302074, 0.209768, 0.311406, 0.352239, 0.22494, 
0.270326, 0.305698, 0.223816, 0.298135, 0.36248, 0.190988, 
0.296083, 0.290535, 0.229617, 0.300325, 0.354395, 0.206579, 
0.261193, 0.310693, 0.234282, 0.298001, 0.364612, 0.190286, 
0.275097, 0.312067, 0.234491, 0.294817, 0.358015, 0.186093, 
0.269176, 0.300141, 0.22801, 0.306826, 0.35476, 0.209261, 
0.275283, 0.307259, 0.240164, 0.297886, 0.357638, 0.195717, 
0.260414, 0.315879, 0.229462, 0.296269, 0.361843, 0.192881, 
0.263136, 0.30241, 0.223853, 0.30437, 0.350237, 0.207061, 
0.270506, 0.303524, 0.23793, 0.299303, 0.364759, 0.202589, 
0.259468, 0.299695, 0.212989, 0.304671, 0.355739, 0.217353, 
0.255874, 0.303242, 0.221113, 0.315953, 0.339931, 0.220149, 
0.244797, 0.326893, 0.227415, 0.301349, 0.360043, 0.194797, 
0.271297, 0.29982, 0.233336, 0.304414, 0.358394, 0.203255, 
0.292118, 0.302004, 0.235288, 0.290753, 0.359763, 0.195479, 
0.27686, 0.317191, 0.231868, 0.290975, 0.35615, 0.187745, 
0.260968, 0.309084, 0.225645, 0.301258, 0.360658, 0.19445, 
0.26958, 0.303274, 0.215558, 0.303067, 0.355452, 0.213907, 
0.274407, 0.295166, 0.222329, 0.305785, 0.355563, 0.216135, 
0.264779, 0.297211, 0.21826, 0.30368, 0.356419, 0.217286, 
0.257194, 0.321841, 0.223478, 0.300789, 0.357463, 0.190978, 
0.258258, 0.31408, 0.233996, 0.293501, 0.365113, 0.193718, 
0.288202, 0.300534, 0.222879, 0.291999, 0.357648, 0.207043, 
0.256331, 0.308514, 0.224798, 0.301916, 0.357351, 0.204512, 
0.270744, 0.319119, 0.250014, 0.293744, 0.346726, 0.18235, 
0.280158, 0.302155, 0.223771, 0.296486, 0.357086, 0.211146, 
0.279054, 0.295614, 0.233419, 0.304187, 0.35752, 0.204068, 
0.234527, 0.336382, 0.231897, 0.307362, 0.352333, 0.185715, 
0.268177, 0.306486, 0.233888, 0.297135, 0.363851, 0.206174, 
0.263147, 0.296717, 0.214415, 0.310323, 0.350828, 0.223294, 
0.224063, 0.345842, 0.235076, 0.312457, 0.352078, 0.18307, 
0.273771, 0.31804, 0.226896, 0.296665, 0.354416, 0.19079, 
0.257358, 0.315356, 0.224586, 0.296757, 0.361953, 0.189176, 
0.287291, 0.302415, 0.220798, 0.288843, 0.359462, 0.203572, 
0.281567, 0.304312, 0.23142, 0.292701, 0.359855, 0.199613, 
0.267715, 0.315793, 0.233002, 0.295491, 0.363836, 0.191395, 
0.265547, 0.313033, 0.281518, 0.292248, 0.382651, 0.190428, 
0.269021, 0.315062, 0.23612, 0.294489, 0.361149, 0.18593, 
0.252288, 0.312622, 0.232089, 0.298454, 0.365853, 0.193207, 
0.260106, 0.318459, 0.261733, 0.289551, 0.380748, 0.194662, 
0.264538, 0.313143, 0.228722, 0.297586, 0.361474, 0.191993, 
0.272755, 0.305643, 0.232108, 0.300289, 0.359974, 0.1969, 
0.270462, 0.295228, 0.219872, 0.308189, 0.352319, 0.222762, 
0.262197, 0.303563, 0.238945, 0.302224, 0.365899, 0.202802, 
0.288928, 0.298639, 0.231354, 0.288415, 0.36133, 0.196549, 
0.262552, 0.297385, 0.212109, 0.313647, 0.348433, 0.22724, 
0.276789, 0.29821, 0.221551, 0.299425, 0.358044, 0.211356, 
0.275138, 0.299025, 0.223355, 0.299391, 0.358678, 0.214376, 
0.264691, 0.297295, 0.219321, 0.303918, 0.35676, 0.217236, 
0.245265, 0.325073, 0.224853, 0.297903, 0.361145, 0.195326, 
0.255066, 0.314226, 0.226276, 0.299423, 0.363385, 0.195295, 
0.281668, 0.309372, 0.240004, 0.293026, 0.354158, 0.191756, 
0.271293, 0.306279, 0.226843, 0.300447, 0.349837, 0.205573, 
0.296837, 0.296071, 0.223684, 0.290906, 0.358236, 0.203771, 
0.280208, 0.309308, 0.223417, 0.288833, 0.362297, 0.194534, 
0.250509, 0.319204, 0.223855, 0.294182, 0.365221, 0.187696, 
0.261586, 0.315828, 0.245416, 0.296676, 0.359476, 0.201836, 
0.27084, 0.310401, 0.229748, 0.297469, 0.361204, 0.195441, 
0.272855, 0.301285, 0.221958, 0.297941, 0.362581, 0.210537, 
0.261517, 0.305029, 0.220046, 0.305179, 0.360339, 0.203954, 
0.270796, 0.305582, 0.23282, 0.298097, 0.362136, 0.194176, 
0.2605, 0.314801, 0.238099, 0.29683, 0.364699, 0.184659, 
0.25038, 0.327816, 0.226871, 0.298914, 0.356537, 0.194307, 
0.293142, 0.293457, 0.229821, 0.294832, 0.355031, 0.205676, 
0.279009, 0.301806, 0.217549, 0.296786, 0.359022, 0.205713, 
0.262033, 0.304536, 0.226284, 0.305886, 0.349233, 0.213294, 
0.238271, 0.341882, 0.234887, 0.300177, 0.365007, 0.185787, 
0.270435, 0.299619, 0.226323, 0.301334, 0.361619, 0.201225, 
0.279168, 0.309482, 0.229216, 0.295539, 0.354137, 0.187519, 
0.284809, 0.297673, 0.222824, 0.298524, 0.355642, 0.210368, 
0.256469, 0.311269, 0.226811, 0.305419, 0.340089, 0.215356, 
0.243302, 0.312427, 0.21712, 0.311617, 0.33809, 0.219859, 
0.261989, 0.304224, 0.217397, 0.298275, 0.361549, 0.208674, 
0.24107, 0.318905, 0.215237, 0.313791, 0.347447, 0.205346, 
0.234458, 0.313744, 0.209443, 0.30292, 0.3503, 0.220746, 
0.272137, 0.309208, 0.221232, 0.297086, 0.358067, 0.208052, 
0.258734, 0.314674, 0.228158, 0.298617, 0.361424, 0.187102, 
0.265953, 0.309388, 0.226362, 0.301087, 0.361505, 0.194229, 
0.267568, 0.30888, 0.219668, 0.298177, 0.359087, 0.200907, 
0.256841, 0.320563, 0.224057, 0.295011, 0.359943, 0.202299, 
0.264619, 0.313881, 0.229562, 0.297522, 0.362596, 0.192724, 
0.265511, 0.308501, 0.217179, 0.297748, 0.360858, 0.208246, 
0.261549, 0.310445, 0.230863, 0.298929, 0.362235, 0.192902, 
0.246175, 0.323063, 0.222248, 0.301909, 0.342395, 0.21166, 
0.267533, 0.312257, 0.236314, 0.293368, 0.365253, 0.186374, 
0.263759, 0.326708, 0.230715, 0.297316, 0.349743, 0.186596, 
0.255896, 0.315658, 0.231067, 0.297465, 0.365196, 0.186799, 
0.249775, 0.327839, 0.23661, 0.295966, 0.366171, 0.18628, 
0.255395, 0.330019, 0.255961, 0.297125, 0.345757, 0.179062, 
0.254096, 0.305114, 0.222013, 0.309853, 0.354371, 0.209489, 
0.247011, 0.333745, 0.227231, 0.296328, 0.363225, 0.190653, 
0.227809, 0.341307, 0.258065, 0.316266, 0.333398, 0.181903, 
0.285421, 0.302034, 0.230127, 0.291494, 0.358843, 0.206295, 
0.237648, 0.34003, 0.291486, 0.293387, 0.388478, 0.184135, 
0.246623, 0.313777, 0.220935, 0.313173, 0.348414, 0.21018, 
0.266409, 0.300566, 0.220745, 0.302003, 0.36071, 0.210872, 
0.280372, 0.296724, 0.216083, 0.300043, 0.356584, 0.207685, 
0.252355, 0.308065, 0.223902, 0.309575, 0.351654, 0.208877, 
0.243642, 0.323266, 0.237108, 0.298998, 0.361905, 0.1956, 
0.258128, 0.307621, 0.214972, 0.293513, 0.359964, 0.212799, 
0.277605, 0.297758, 0.219666, 0.295563, 0.358563, 0.210126, 
0.263003, 0.31451, 0.2343, 0.298487, 0.358819, 0.188213, 
0.279248, 0.300081, 0.230773, 0.296595, 0.360877, 0.19479, 
0.240565, 0.318429, 0.2142, 0.295838, 0.363787, 0.202005, 
0.235332, 0.328831, 0.242007, 0.308158, 0.350224, 0.194552, 
0.260956, 0.312826, 0.235274, 0.301006, 0.359357, 0.186064, 
0.258325, 0.307587, 0.224703, 0.307071, 0.355906, 0.202804, 
0.266547, 0.307918, 0.226551, 0.298686, 0.362203, 0.203797, 
0.288714, 0.297306, 0.237757, 0.295738, 0.359467, 0.200717, 
0.28245, 0.302796, 0.240886, 0.29433, 0.366649, 0.194531, 
0.276796, 0.308053, 0.23432, 0.294153, 0.365281, 0.188174, 
0.279922, 0.29576, 0.227245, 0.298685, 0.358199, 0.21148, 
0.257907, 0.305484, 0.248879, 0.303973, 0.366684, 0.202506, 
0.230291, 0.332497, 0.211667, 0.314163, 0.346532, 0.199004, 
0.277765, 0.304289, 0.233111, 0.297618, 0.359792, 0.198029, 
0.230646, 0.341308, 0.22678, 0.301484, 0.362057, 0.194076, 
0.264327, 0.309102, 0.231632, 0.299458, 0.36689, 0.193067, 
0.262005, 0.305365, 0.225301, 0.30194, 0.35362, 0.213808, 
0.281728, 0.306436, 0.226409, 0.295079, 0.357617, 0.192578, 
0.230213, 0.335907, 0.233818, 0.308827, 0.3519, 0.188453, 
0.231703, 0.348897, 0.235569, 0.294939, 0.365681, 0.197784, 
0.282229, 0.300766, 0.225781, 0.298839, 0.357109, 0.202504, 
0.263343, 0.304868, 0.223966, 0.307803, 0.354908, 0.20869, 
0.259584, 0.298524, 0.21322, 0.308436, 0.352645, 0.224477, 
0.237448, 0.309569, 0.222807, 0.298297, 0.36504, 0.221613, 
0.280478, 0.30565, 0.224016, 0.292037, 0.362378, 0.19561, 
0.269237, 0.312192, 0.239801, 0.295132, 0.366124, 0.18325, 
0.237388, 0.307261, 0.212958, 0.32056, 0.328651, 0.230612, 
0.241414, 0.335166, 0.222518, 0.294886, 0.365498, 0.190662, 
0.248458, 0.317869, 0.215829, 0.310436, 0.350796, 0.208887, 
0.282556, 0.312688, 0.225662, 0.27848, 0.37348, 0.190586, 
0.238565, 0.309046, 0.215233, 0.317993, 0.327785, 0.22763, 
0.28484, 0.302366, 0.240567, 0.293273, 0.365756, 0.193676, 
0.263028, 0.303707, 0.224619, 0.298752, 0.359608, 0.213052, 
0.275199, 0.306101, 0.233886, 0.29787, 0.360786, 0.19379, 
0.278553, 0.312847, 0.231727, 0.292642, 0.361542, 0.186864, 
0.271958, 0.306206, 0.244027, 0.291568, 0.368643, 0.196063, 
0.25774, 0.309607, 0.227414, 0.306207, 0.353927, 0.200498, 
0.291459, 0.296872, 0.229861, 0.292288, 0.358882, 0.202361, 
0.284399, 0.311693, 0.227723, 0.287714, 0.364564, 0.186654, 
0.27126, 0.317225, 0.232005, 0.29378, 0.356378, 0.185647, 
0.28733, 0.301176, 0.223738, 0.293848, 0.36, 0.193309, 
0.300697, 0.294223, 0.229029, 0.289844, 0.357548, 0.201106, 
0.275752, 0.300899, 0.24936, 0.297813, 0.36668, 0.204595, 
0.27021, 0.310259, 0.221675, 0.298695, 0.356038, 0.201441, 
0.249458, 0.313597, 0.228872, 0.306051, 0.358206, 0.195642, 
0.235778, 0.326336, 0.22121, 0.297221, 0.367634, 0.193875, 
0.262646, 0.316415, 0.261009, 0.286271, 0.375943, 0.177439, 
0.271041, 0.315342, 0.234391, 0.296384, 0.359763, 0.188942, 
0.241325, 0.329024, 0.228015, 0.304753, 0.352387, 0.192737, 
0.258476, 0.320395, 0.224154, 0.288167, 0.367976, 0.207494, 
0.257427, 0.311664, 0.23423, 0.301228, 0.367471, 0.189657, 
0.27415, 0.315363, 0.231747, 0.293809, 0.357784, 0.187245, 
0.249454, 0.322889, 0.242584, 0.294226, 0.36973, 0.199467, 
0.286269, 0.301152, 0.235852, 0.290724, 0.367063, 0.194129, 
0.255211, 0.308053, 0.235955, 0.293665, 0.367815, 0.202111, 
0.260484, 0.309662, 0.229207, 0.302425, 0.358119, 0.197182, 
0.277775, 0.314005, 0.233371, 0.293425, 0.359158, 0.184296, 
0.258555, 0.310276, 0.218903, 0.29477, 0.368468, 0.206847, 
0.278803, 0.299551, 0.222081, 0.295993, 0.360525, 0.209406, 
0.264382, 0.312877, 0.225093, 0.29913, 0.361078, 0.192309, 
0.264953, 0.297409, 0.217627, 0.305916, 0.353907, 0.220658, 
0.250429, 0.304876, 0.216119, 0.309473, 0.343692, 0.214721, 
0.249954, 0.312675, 0.222325, 0.307606, 0.35476, 0.208887, 
0.248923, 0.321455, 0.227106, 0.294907, 0.360559, 0.216232, 
0.26148, 0.305554, 0.22575, 0.295159, 0.363668, 0.20567, 
0.247589, 0.322826, 0.230692, 0.298016, 0.361425, 0.195088, 
0.240892, 0.316019, 0.241487, 0.298093, 0.366485, 0.198006, 
0.259138, 0.323921, 0.246631, 0.300478, 0.353559, 0.185355, 
0.258653, 0.312855, 0.226385, 0.300667, 0.359512, 0.189106, 
0.292985, 0.296342, 0.231135, 0.294121, 0.355873, 0.202807, 
0.269421, 0.299358, 0.230939, 0.307426, 0.357106, 0.20704, 
0.270652, 0.313248, 0.239274, 0.291295, 0.365319, 0.186928, 
0.277415, 0.303666, 0.218109, 0.298474, 0.354674, 0.212461, 
0.286793, 0.30699, 0.232423, 0.292354, 0.356005, 0.18794, 
0.284802, 0.298778, 0.225986, 0.297622, 0.35781, 0.203302, 
0.234473, 0.316868, 0.206269, 0.297916, 0.357325, 0.221513, 
0.274093, 0.303013, 0.221932, 0.296458, 0.361441, 0.209977, 
0.263054, 0.310579, 0.219183, 0.299175, 0.358358, 0.21394, 
0.234905, 0.32319, 0.22449, 0.299806, 0.362446, 0.201973, 
0.268555, 0.301893, 0.229398, 0.30653, 0.355176, 0.212693, 
0.292568, 0.301875, 0.223667, 0.290734, 0.357532, 0.199234, 
0.234849, 0.309811, 0.215162, 0.297095, 0.358403, 0.222399, 
0.264753, 0.299435, 0.221635, 0.306939, 0.353926, 0.218059, 
0.277485, 0.312741, 0.235138, 0.295838, 0.356785, 0.194972, 
0.280741, 0.310708, 0.234913, 0.291591, 0.363475, 0.189145, 
0.277017, 0.301145, 0.226744, 0.294989, 0.360491, 0.208514, 
0.281023, 0.295496, 0.224509, 0.30111, 0.356002, 0.210296, 
0.256744, 0.321344, 0.236661, 0.29865, 0.362647, 0.188691, 
0.263973, 0.315344, 0.234248, 0.296769, 0.36474, 0.195543, 
0.254025, 0.322168, 0.219201, 0.291471, 0.362184, 0.214098, 
0.250075, 0.323832, 0.227018, 0.298173, 0.365878, 0.192743, 
0.208988, 0.347706, 0.2076, 0.296136, 0.362785, 0.20276, 
0.263967, 0.306956, 0.238479, 0.292155, 0.367289, 0.192625, 
0.255267, 0.326209, 0.221067, 0.2945, 0.364686, 0.190598, 
0.273892, 0.310538, 0.230071, 0.29333, 0.361974, 0.190614, 
0.227443, 0.334821, 0.214604, 0.296309, 0.36138, 0.192933, 
0.279851, 0.30816, 0.230876, 0.290623, 0.365066, 0.194697, 
0.247452, 0.325626, 0.236304, 0.294319, 0.364027, 0.194464, 
0.267974, 0.30973, 0.231881, 0.296708, 0.366621, 0.189514, 
0.256557, 0.309656, 0.225326, 0.294279, 0.362257, 0.202195, 
0.275247, 0.299265, 0.224669, 0.297297, 0.361545, 0.214312, 
0.247954, 0.309565, 0.20989, 0.312896, 0.35004, 0.210404, 
0.239277, 0.328139, 0.268301, 0.308606, 0.325027, 0.179398, 
0.261737, 0.325004, 0.231444, 0.300993, 0.353742, 0.187702, 
0.281585, 0.300842, 0.235376, 0.297758, 0.357524, 0.195864, 
0.227966, 0.332561, 0.220872, 0.309773, 0.326107, 0.228827, 
0.266346, 0.312553, 0.22616, 0.297065, 0.359582, 0.19407, 
0.263065, 0.303052, 0.211618, 0.301456, 0.356281, 0.215939, 
0.2695, 0.295602, 0.221855, 0.306734, 0.356091, 0.216346, 
0.265666, 0.30783, 0.2162, 0.295676, 0.365313, 0.200899, 
0.261393, 0.304099, 0.2184, 0.297133, 0.360411, 0.212535, 
0.269155, 0.31214, 0.238519, 0.296572, 0.355709, 0.187167, 
0.282549, 0.30518, 0.229453, 0.292905, 0.362565, 0.194844, 
0.262328, 0.30467, 0.241481, 0.304395, 0.363541, 0.204701, 
0.240454, 0.316976, 0.213027, 0.307451, 0.337553, 0.219187, 
0.278194, 0.295881, 0.226515, 0.302133, 0.355372, 0.207104, 
0.253484, 0.315335, 0.222476, 0.304025, 0.336904, 0.210758, 
0.26429, 0.311994, 0.233679, 0.296395, 0.366612, 0.198408, 
0.264944, 0.306877, 0.229287, 0.300268, 0.357305, 0.198991, 
0.281454, 0.301444, 0.225735, 0.297026, 0.354762, 0.202843, 
0.26561, 0.305758, 0.245932, 0.299648, 0.367004, 0.197439, 
0.287231, 0.294024, 0.228291, 0.292253, 0.360938, 0.202416, 
0.264499, 0.303503, 0.215873, 0.302231, 0.356155, 0.21534, 
0.269935, 0.307367, 0.236287, 0.301434, 0.357469, 0.200282, 
0.274483, 0.298784, 0.222539, 0.298091, 0.360582, 0.201382, 
0.279942, 0.296159, 0.230978, 0.293236, 0.367732, 0.210228, 
0.274554, 0.303132, 0.227871, 0.297284, 0.361367, 0.202803, 
0.263553, 0.30928, 0.219672, 0.29641, 0.367417, 0.207112, 
0.251051, 0.327523, 0.248546, 0.290468, 0.375631, 0.196128, 
0.27778, 0.295665, 0.223011, 0.300546, 0.357796, 0.211529, 
0.250323, 0.314418, 0.221532, 0.302757, 0.357019, 0.202587, 
0.264035, 0.311257, 0.221642, 0.300559, 0.359607, 0.195288, 
0.257351, 0.302006, 0.220638, 0.307387, 0.353466, 0.214922, 
0.242043, 0.317009, 0.245877, 0.297863, 0.364329, 0.203155, 
0.255136, 0.323165, 0.250379, 0.296722, 0.368623, 0.186962, 
0.241577, 0.329348, 0.224121, 0.307874, 0.352523, 0.197039, 
0.276495, 0.304582, 0.312956, 0.29078, 0.392279, 0.178209, 
0.258173, 0.305064, 0.217546, 0.300663, 0.362298, 0.211436, 
0.268109, 0.299941, 0.224475, 0.300068, 0.358629, 0.206052, 
0.240598, 0.327218, 0.226116, 0.312962, 0.349518, 0.198653, 
0.282034, 0.304114, 0.241075, 0.296516, 0.358231, 0.19173, 
0.266107, 0.306818, 0.213192, 0.297645, 0.359396, 0.206702, 
0.289877, 0.297564, 0.241344, 0.29432, 0.365275, 0.197541, 
0.271349, 0.301782, 0.226161, 0.296958, 0.364905, 0.205668, 
0.297178, 0.29724, 0.231441, 0.290757, 0.356214, 0.197639, 
0.270341, 0.305747, 0.227598, 0.296256, 0.361272, 0.198966, 
0.248461, 0.2632, 0.204774, 0.297041, 0.330359, 0.186854, 
0.214467, 0.34279, 0.235259, 0.306088, 0.350798, 0.189623, 
0.250234, 0.311964, 0.218055, 0.302908, 0.356082, 0.215123, 
0.249275, 0.313712, 0.219853, 0.295886, 0.355094, 0.216156, 
0.27178, 0.306285, 0.23315, 0.295357, 0.36335, 0.192775, 
0.242242, 0.31371, 0.223263, 0.310258, 0.351978, 0.211614, 
0.282082, 0.298953, 0.227269, 0.296027, 0.350204, 0.205903, 
0.250477, 0.326819, 0.256739, 0.290334, 0.376311, 0.195511, 
0.275639, 0.303174, 0.235464, 0.296397, 0.362181, 0.196253, 
0.264715, 0.317042, 0.232031, 0.297236, 0.361642, 0.18556, 
0.264707, 0.299036, 0.219778, 0.305666, 0.357747, 0.213526, 
0.256146, 0.320154, 0.229965, 0.29962, 0.355512, 0.19422, 
0.245737, 0.338593, 0.237815, 0.290576, 0.363885, 0.197099, 
0.247743, 0.325237, 0.231064, 0.294637, 0.359968, 0.185918, 
0.26285, 0.303603, 0.230983, 0.300933, 0.360833, 0.201675, 
0.280029, 0.311505, 0.23599, 0.292743, 0.35995, 0.185188, 
0.248538, 0.330258, 0.238021, 0.295032, 0.366724, 0.18898, 
0.268362, 0.31385, 0.235669, 0.292404, 0.362604, 0.185732, 
0.235906, 0.320815, 0.22337, 0.311651, 0.350637, 0.201288, 
0.265474, 0.315182, 0.237521, 0.300849, 0.35659, 0.197479, 
0.244968, 0.307649, 0.234475, 0.30121, 0.364157, 0.216861, 
0.258417, 0.305333, 0.213929, 0.301865, 0.358684, 0.21456, 
0.276127, 0.31742, 0.238772, 0.29423, 0.359219, 0.187329, 
0.255874, 0.320014, 0.241436, 0.297159, 0.359105, 0.183829, 
0.270417, 0.304344, 0.231582, 0.302585, 0.356642, 0.206873, 
0.26613, 0.314027, 0.233342, 0.301393, 0.357402, 0.19461, 
0.286746, 0.295623, 0.238528, 0.294203, 0.363452, 0.202329, 
0.267718, 0.307249, 0.22409, 0.298175, 0.363351, 0.190833, 
0.25346, 0.310125, 0.217925, 0.306249, 0.356467, 0.201507, 
0.269295, 0.308423, 0.222246, 0.29923, 0.358056, 0.209127, 
0.251403, 0.327921, 0.233142, 0.29978, 0.363183, 0.185941, 
0.244563, 0.323075, 0.236288, 0.309482, 0.348166, 0.188964, 
0.249476, 0.314369, 0.228133, 0.307697, 0.355094, 0.200671, 
0.260243, 0.309539, 0.212766, 0.29358, 0.363593, 0.206559, 
0.256019, 0.313519, 0.249382, 0.304136, 0.348675, 0.188662, 
0.277059, 0.31279, 0.230783, 0.294942, 0.356376, 0.189478, 
0.26661, 0.311561, 0.227216, 0.29814, 0.359864, 0.191073, 
0.293239, 0.296684, 0.229535, 0.291488, 0.357542, 0.204495, 
0.259903, 0.307089, 0.2316, 0.298799, 0.361211, 0.201223, 
0.263179, 0.313786, 0.222105, 0.297999, 0.362896, 0.196969, 
0.236029, 0.339169, 0.222719, 0.295751, 0.359382, 0.197829, 
0.250968, 0.317468, 0.212368, 0.297268, 0.362511, 0.215236, 
0.2533, 0.319657, 0.224474, 0.295667, 0.363239, 0.19277, 
0.278567, 0.301587, 0.2258, 0.296584, 0.350741, 0.203885, 
0.287738, 0.30203, 0.245803, 0.28913, 0.370454, 0.190267, 
0.266107, 0.302932, 0.223674, 0.308686, 0.342934, 0.215911, 
0.235129, 0.330629, 0.237085, 0.301667, 0.357783, 0.190598, 
0.272132, 0.305539, 0.23094, 0.296654, 0.360891, 0.190975, 
0.272057, 0.305763, 0.233555, 0.301749, 0.360254, 0.196617, 
0.240696, 0.331272, 0.235011, 0.29532, 0.361823, 0.187514, 
0.254035, 0.316445, 0.222733, 0.291694, 0.36948, 0.217277, 
0.247502, 0.315718, 0.220845, 0.294451, 0.362728, 0.216869, 
0.237777, 0.314454, 0.220154, 0.306336, 0.333325, 0.219095, 
0.253897, 0.317274, 0.242943, 0.301671, 0.362968, 0.185035, 
0.255303, 0.301195, 0.215452, 0.307312, 0.355956, 0.223236, 
0.269019, 0.303466, 0.228012, 0.301291, 0.357672, 0.207389, 
0.272014, 0.298677, 0.22257, 0.29451, 0.36356, 0.202567, 
0.282618, 0.314581, 0.22672, 0.289423, 0.357551, 0.18853, 
0.256056, 0.307928, 0.238321, 0.300813, 0.357881, 0.208544, 
0.275886, 0.29549, 0.22447, 0.303527, 0.357487, 0.212706, 
0.279865, 0.307252, 0.228284, 0.291571, 0.35994, 0.189416, 
0.268999, 0.305374, 0.242222, 0.295571, 0.36279, 0.192765, 
0.269744, 0.302932, 0.227885, 0.30014, 0.35917, 0.200228, 
